2797475,465,454,445,452,441,423,407,396,387,384,383,386,391,394,390,385,375,369,363,356,352,353,357,353,354,354,344,340,324,324,311,312,262,0,0,0,0,0,328
160384,333,335,335,323,315,312,312,310,308,306,305,302,304,301,301,300,300,300,300,299,298,297,297,297,297,296,289,283,282,276,274,273,272,273,268,231,228,225,286
238742,399,415,386,363,342,340,338,336,336,320,318,309,307,305,305,300,294,296,299,300,282,279,277,276,279,279,270,270,267,269,238,240,234,231,229,229,0,0,256
4229702,386,357,333,320,309,309,307,309,311,301,293,280,276,272,272,268,265,267,266,265,262,258,255,253,251,249,246,247,241,247,229,229,216,217,0,0,0,0,235
33618,374,353,343,343,330,321,314,309,305,301,298,297,291,287,288,289,289,283,282,283,283,281,274,272,272,270,269,270,263,263,259,256,255,252,247,0,0,0,257
166330,363,360,360,334,319,313,307,299,293,292,293,290,290,290,289,284,284,282,279,277,276,277,274,273,275,278,263,262,254,254,251,250,249,248,243,222,222,220,253
4106013,358,350,343,338,338,338,337,337,336,333,328,325,321,316,313,309,303,299,293,290,285,282,280,276,261,260,257,255,250,250,249,248,247,247,239,196,193,192,247
1371199,371,346,341,333,322,315,320,322,310,306,304,304,299,298,295,288,276,274,269,268,268,266,265,265,264,263,257,255,251,251,236,237,235,233,228,227,223,221,238
3286272,295,275,260,250,242,239,240,240,239,237,233,231,232,232,232,230,226,223,221,218,216,214,212,210,207,207,203,203,200,192,189,180,180,177,178,174,169,73,194
2791237,367,351,351,342,334,326,321,322,323,323,320,312,310,308,307,306,303,303,302,299,298,299,299,299,299,299,296,297,294,287,284,282,280,279,274,270,243,244,282
1789472,255,257,253,246,244,242,239,234,231,229,228,227,227,226,221,221,219,220,220,220,220,217,215,215,215,213,211,203,201,201,190,186,186,186,0,0,0,0,203
366020,287,278,271,264,254,252,246,242,240,245,245,239,239,237,232,231,231,230,229,229,227,226,226,227,226,225,222,221,219,214,213,213,213,213,211,191,191,189,214
3166380,354,327,304,292,281,274,267,264,275,272,263,249,249,249,248,244,234,226,224,225,227,223,219,218,217,221,211,208,201,199,193,191,189,187,184,184,182,0,196
292632,347,327,330,326,316,307,301,297,298,300,294,289,286,286,287,284,277,272,267,270,266,264,261,257,258,258,256,256,251,247,239,227,223,223,224,189,0,0,241
306602,372,370,363,356,350,340,332,332,323,312,302,300,302,301,297,293,293,293,292,290,285,281,276,274,276,274,267,266,265,268,264,264,261,260,249,241,214,214,260
4028064,400,376,396,384,367,356,352,345,336,330,324,313,309,310,310,308,298,294,295,295,298,301,299,296,294,290,284,283,279,267,262,259,255,253,249,247,220,220,273
2822923,320,315,307,302,285,274,268,268,265,263,262,260,261,259,257,256,256,255,253,252,253,251,249,247,245,245,245,238,235,234,230,227,218,217,215,214,205,205,233
419917,376,357,336,327,310,307,301,298,305,303,303,299,287,286,285,282,282,279,276,272,269,267,264,262,260,260,254,248,251,250,245,243,241,240,235,228,222,220,240
2426705,423,400,400,390,384,378,369,362,354,351,352,350,350,350,346,347,351,341,336,332,329,326,324,324,325,325,317,310,313,309,281,283,284,281,262,263,257,0,302
2818212,387,365,352,349,341,333,326,319,323,318,315,310,308,307,305,304,302,300,300,297,295,294,294,293,292,291,283,282,280,266,261,259,258,257,256,253,231,230,273
643156,336,311,299,292,287,283,279,276,276,276,272,270,270,268,265,263,259,256,255,253,253,247,245,242,243,242,240,236,234,232,232,230,205,204,184,183,183,182,224
2353628,336,316,296,287,281,275,270,268,261,257,256,253,250,250,251,248,242,238,238,238,237,235,233,233,232,231,222,223,216,213,204,203,197,193,188,187,187,175,214
2881417,374,371,351,328,313,306,302,302,301,296,292,286,285,280,280,277,272,269,274,271,268,268,266,263,261,254,254,246,247,242,214,214,214,210,206,0,0,0,241
110325,361,342,331,330,328,327,319,317,313,309,303,298,296,297,297,295,296,294,292,287,287,286,285,284,281,280,278,273,269,264,258,254,253,251,243,239,239,0,262
5757016,353,334,331,317,309,301,298,297,301,297,292,287,285,284,283,283,284,283,281,284,283,285,284,283,279,277,263,253,250,250,234,229,0,0,0,0,0,0,269
2412125,327,321,320,314,307,292,287,285,279,277,275,273,272,271,269,267,263,261,259,258,258,257,257,254,251,249,241,238,235,234,232,232,225,226,210,205,190,190,234
1060937,312,311,308,305,303,293,288,280,275,272,271,269,267,265,266,264,261,261,261,258,258,258,256,255,252,251,248,246,241,237,234,232,219,218,217,0,0,0,236
2909296,336,322,316,311,307,299,292,287,288,283,281,279,276,276,275,274,274,273,270,269,267,267,265,262,261,258,256,256,254,249,233,234,232,232,0,0,0,0,245
3574751,356,348,344,339,337,324,320,319,313,312,311,309,304,299,296,296,286,281,279,280,281,281,275,266,266,265,257,254,251,248,246,245,235,234,229,225,223,219,242
2862120,367,361,347,340,327,313,312,310,311,307,304,302,302,302,302,299,298,293,291,290,288,285,281,277,274,274,274,268,262,253,247,245,243,244,235,237,217,221,255
5068240,336,307,290,276,269,264,260,254,253,254,247,242,239,236,234,232,231,230,227,223,220,220,220,221,221,222,215,216,208,208,202,203,200,193,0,0,0,0,204
4987671,403,377,354,333,327,326,317,311,305,297,295,288,288,286,285,284,284,280,268,273,265,267,266,266,267,267,261,256,247,243,244,245,228,0,0,0,0,0,246
943965,435,418,405,393,374,361,350,338,328,321,314,306,306,304,303,302,303,301,302,300,301,299,299,299,296,297,295,274,270,267,265,253,250,250,225,0,0,0,282
4495379,385,362,350,346,340,332,328,321,313,311,307,304,302,303,301,301,295,293,289,289,289,289,289,290,289,289,284,282,282,270,259,256,254,251,243,236,233,233,276
406022,241,238,236,230,229,224,222,220,217,213,213,210,206,205,205,204,203,201,198,194,194,196,196,194,194,193,190,190,188,179,177,176,172,171,153,153,154,154,182
1813224,349,344,341,336,332,329,325,324,320,316,312,311,311,311,310,309,307,305,303,303,303,302,299,298,297,298,271,264,266,255,0,0,0,0,0,0,0,0,283
5302056,310,293,280,276,273,269,267,263,262,261,261,259,258,257,256,255,254,252,251,249,248,247,245,244,244,244,238,237,234,223,222,218,216,216,212,210,210,210,231
5369111,348,340,330,322,319,321,321,318,317,317,318,314,313,308,303,301,301,300,299,300,299,300,298,298,289,287,281,279,269,269,264,265,252,251,253,251,250,234,278
3402591,401,384,363,360,355,359,358,345,330,322,324,316,311,307,306,306,304,302,300,299,299,302,300,298,298,296,294,294,276,275,243,240,240,241,0,0,0,0,285
4093464,381,342,335,330,325,327,325,324,305,305,304,301,299,290,284,282,279,276,275,272,272,272,268,267,265,263,257,255,247,244,239,242,241,196,199,0,0,0,256
3192419,330,317,311,309,307,304,296,296,297,294,291,284,282,283,286,285,282,279,278,274,272,273,272,269,269,268,262,255,247,243,241,235,218,218,212,211,210,209,250
498481,319,307,307,298,296,277,274,275,278,279,276,273,270,269,269,268,266,264,263,261,259,260,261,258,257,256,250,248,244,241,239,236,235,233,228,224,203,202,245
2963684,398,381,376,365,356,364,346,337,335,336,336,335,334,333,326,319,313,309,307,308,308,307,307,304,307,300,265,262,258,257,254,253,238,236,221,210,209,208,281
2830370,433,413,406,381,372,366,360,357,359,349,340,327,327,323,319,315,311,311,309,308,306,309,310,308,304,303,297,296,277,267,266,264,255,253,246,238,234,233,285
112213,310,287,274,270,270,270,270,269,265,263,261,255,254,251,249,249,246,244,243,242,241,240,239,238,237,237,233,230,231,228,223,221,217,216,197,197,197,196,232
3147128,304,290,285,277,271,271,267,262,261,260,262,261,252,241,240,238,237,235,232,232,230,230,234,234,234,234,227,223,221,218,210,208,209,207,0,0,0,0,214
4219338,409,368,351,349,340,341,343,337,330,319,315,309,303,298,297,295,296,295,300,297,293,293,291,286,285,281,265,261,260,260,259,256,253,252,248,245,243,243,252
4744536,306,296,289,290,287,284,284,283,280,280,279,279,278,277,277,277,277,275,276,275,273,273,273,271,270,269,266,264,261,259,255,252,249,247,244,0,0,0,257
1644359,259,249,245,243,239,238,236,231,229,230,229,228,228,228,228,226,223,221,221,220,220,220,220,218,217,216,213,211,202,201,194,194,193,193,189,166,163,162,207
318399,262,260,254,251,247,242,237,237,239,239,238,237,237,236,236,235,234,234,233,232,232,231,231,230,230,228,215,215,213,209,201,199,200,199,196,193,173,174,221
2734448,223,209,198,196,194,191,189,186,183,181,179,176,175,174,174,173,170,168,168,167,167,166,166,166,166,165,160,159,158,158,154,153,150,145,144,145,145,136,154
1261307,336,321,318,319,314,305,301,294,291,290,285,283,281,280,279,279,279,278,278,277,275,274,272,271,270,271,268,266,263,260,258,257,257,258,244,240,241,0,259
3260914,336,315,309,309,305,300,297,295,291,290,290,282,286,286,283,284,279,276,280,282,281,278,276,276,273,273,268,269,260,256,254,249,241,240,222,223,209,208,265
3391641,330,320,304,294,284,279,277,275,273,272,271,265,259,258,257,255,247,246,248,247,246,243,241,239,236,234,226,226,224,222,219,218,219,201,197,196,195,194,217
539946,309,301,296,288,286,284,283,280,279,279,279,279,279,279,277,273,268,264,264,260,258,254,252,253,252,252,238,234,228,228,218,217,217,207,195,0,0,0,242
1483784,274,267,263,255,249,244,240,241,240,240,236,230,229,226,227,225,224,222,223,227,221,216,212,212,213,212,211,208,206,204,201,201,199,194,191,0,0,0,200
582361,296,287,283,280,278,263,262,261,259,256,252,249,249,250,248,247,247,244,244,242,241,241,243,236,231,230,228,225,222,222,215,216,215,205,201,0,0,0,222
1524015,266,266,255,246,242,239,237,237,236,236,235,235,236,235,235,235,234,234,233,232,233,232,232,230,229,228,218,216,215,210,203,195,193,193,178,178,176,175,219
1423324,340,314,298,297,294,288,280,272,268,264,260,265,266,264,263,261,258,255,253,250,250,248,247,249,252,250,243,242,237,239,236,238,228,0,0,0,0,0,239
3984318,315,304,292,288,288,285,283,282,282,282,280,276,276,275,273,272,271,270,269,270,270,270,270,268,268,267,266,266,245,246,239,239,237,231,231,231,231,223,263
583663,331,323,313,303,297,294,292,288,287,283,281,281,280,277,276,275,272,273,272,274,274,272,272,271,270,269,263,260,257,255,253,227,224,220,218,216,216,215,258
5193524,279,268,261,254,247,244,242,238,234,234,233,233,233,231,229,227,225,224,222,223,223,222,221,219,218,216,212,210,209,209,203,201,201,198,194,187,186,0,203
4801429,263,260,252,243,238,238,235,235,232,232,231,232,231,230,227,227,226,226,226,225,226,226,226,223,221,219,208,206,205,206,198,186,182,180,0,0,0,0,210
1111842,276,276,272,264,264,261,257,252,251,250,249,245,243,241,239,237,234,231,230,229,228,229,229,230,230,228,223,224,221,221,220,210,210,0,0,0,0,0,214
1051896,206,206,203,202,201,200,199,199,200,199,198,198,198,197,196,196,195,193,191,189,189,174,174,173,172,172,171,170,169,168,158,0,0,0,0,0,0,0,183
251879,316,301,298,294,294,293,285,280,277,276,274,279,279,279,279,278,276,276,274,267,270,268,268,268,269,269,264,261,254,250,235,227,224,222,195,182,177,175,259
3022291,330,320,326,332,315,308,306,306,300,298,297,295,293,291,291,293,292,293,292,291,292,282,280,279,279,280,273,261,258,255,247,245,229,0,0,0,0,0,271
1418550,255,254,241,230,223,221,220,219,219,218,217,215,215,215,214,213,214,211,210,210,207,206,204,204,204,203,201,196,196,194,175,174,174,170,164,162,0,0,198
2873959,247,241,241,234,231,228,225,223,222,222,220,217,215,214,212,211,210,207,204,203,202,201,201,200,200,199,196,195,192,191,190,188,189,186,158,155,157,0,191
178411,160,161,156,153,151,151,150,150,150,149,149,148,148,148,149,149,149,148,146,146,145,144,144,144,143,142,138,138,137,137,136,135,134,0,0,0,0,0,170
3823564,261,256,253,250,248,247,247,246,244,244,243,245,243,243,243,242,240,241,238,238,236,235,233,233,233,232,228,226,213,211,208,207,206,0,0,0,0,0,226
561860,411,386,379,368,359,350,337,325,314,305,303,293,286,281,277,273,271,271,268,268,269,262,259,259,262,265,242,241,227,225,141,139,137,136,0,0,0,0,220
3377377,331,312,300,296,296,290,284,276,272,271,273,270,270,269,266,267,263,258,255,252,250,248,246,245,245,245,236,235,234,235,227,227,227,227,225,224,217,215,227
5410259,333,299,282,270,263,263,263,258,254,253,248,237,236,240,241,247,241,237,233,229,226,225,223,224,225,225,221,219,218,218,212,195,194,196,185,0,0,0,219
4353131,304,298,295,279,262,257,248,241,238,240,234,232,228,222,223,223,219,219,220,220,220,220,220,213,206,205,198,189,183,183,178,170,168,170,0,0,0,0,196
3528455,315,300,281,278,275,271,266,262,258,255,252,247,245,243,240,238,235,232,232,231,230,231,230,229,229,228,226,227,225,224,220,206,205,0,0,0,0,0,258
4784394,356,341,336,329,320,316,317,310,303,297,295,288,284,281,281,279,280,274,273,270,271,272,271,269,264,261,256,252,250,252,239,237,229,227,224,0,0,0,252
4219710,282,275,259,256,250,245,244,240,241,242,240,236,234,231,231,232,230,228,230,227,225,223,221,222,222,221,220,219,219,218,218,218,216,216,197,0,0,0,216
183557,291,268,271,262,253,253,254,245,238,235,234,231,227,229,220,220,221,221,218,218,218,217,216,215,213,214,202,196,191,186,187,186,177,174,170,153,154,154,201
5456643,335,313,288,276,261,262,252,250,248,240,238,248,248,243,239,236,224,228,219,229,227,227,215,215,220,221,219,207,203,206,197,196,189,190,174,155,155,155,205
681089,371,357,344,337,333,328,330,325,318,306,302,303,299,300,301,297,287,298,299,298,295,293,280,280,283,280,278,272,270,250,213,0,0,0,0,0,0,0,269
302652,273,268,261,256,255,250,247,247,244,243,240,235,234,233,232,232,232,231,230,229,228,227,226,226,226,225,220,219,217,217,200,198,195,194,0,0,0,0,214
2190,299,278,266,264,262,256,246,242,242,241,240,234,233,231,232,231,228,226,223,224,224,225,224,222,219,218,216,214,214,210,205,204,203,199,192,191,189,189,204
935456,239,234,231,229,224,223,221,219,218,219,219,214,213,212,211,210,210,209,208,208,208,207,207,206,206,204,202,201,200,199,198,197,196,195,195,194,191,190,195
1751318,300,302,292,284,281,262,258,259,255,252,253,251,251,248,246,244,237,230,225,227,229,227,226,223,222,222,217,209,206,205,182,179,0,0,0,0,0,0,201
5804800,306,297,297,288,279,272,266,261,255,253,251,248,250,251,248,246,244,243,240,238,238,239,239,239,239,239,234,234,198,196,179,180,179,166,161,160,161,163,228
2575601,195,191,187,187,188,187,186,185,184,183,182,182,182,182,181,181,179,177,177,177,177,177,177,177,176,176,174,174,166,165,163,162,141,138,130,0,0,0,170
1671445,285,280,276,267,261,259,256,256,257,256,254,248,244,244,244,246,241,238,238,239,240,240,242,240,229,230,226,224,222,221,217,221,215,214,208,204,202,200,223
4538302,247,232,220,221,220,214,211,207,206,205,203,200,199,198,197,196,195,195,196,196,194,194,193,192,192,191,187,185,181,179,179,172,169,169,156,155,152,151,169
2264028,238,237,234,232,228,224,217,213,209,207,206,202,165,166,166,167,164,164,164,164,164,163,162,161,161,161,160,159,158,158,158,159,149,148,147,146,144,143,153
2956666,198,197,189,183,177,173,169,167,167,169,168,163,160,158,155,154,152,154,154,153,151,151,150,149,149,149,147,145,145,144,145,143,0,0,0,0,0,0,184
4824140,185,181,176,174,170,168,165,162,162,161,162,162,161,160,159,159,157,157,158,157,156,155,155,155,155,154,154,136,135,135,135,135,125,124,120,117,0,0,148
4203273,305,279,266,258,253,246,242,238,236,233,230,230,228,229,225,217,217,217,217,217,216,216,215,214,212,212,206,204,199,199,199,175,0,0,0,0,0,0,209
627695,202,201,203,197,191,190,188,187,186,185,184,183,181,180,179,179,178,176,178,178,175,172,171,171,169,170,169,167,165,164,164,164,164,163,137,135,128,127,164
467127,391,372,367,357,352,349,344,341,339,338,337,329,328,327,327,325,323,322,322,322,320,320,318,315,315,314,306,304,301,300,294,291,284,282,281,276,271,269,300
116396,558,526,527,516,502,485,471,466,466,467,465,444,445,446,445,438,433,433,432,422,421,417,415,413,412,412,408,405,383,385,366,359,349,350,340,339,332,131,389
12846,528,517,497,479,465,450,436,433,430,429,426,417,414,412,406,401,402,403,403,402,400,398,395,390,388,386,378,374,367,362,358,351,347,317,302,301,295,242,362
3002,487,459,423,403,396,403,396,384,377,376,384,377,362,358,359,356,352,345,341,348,340,340,335,335,336,333,321,317,320,322,275,279,272,264,267,0,0,0,335
2957546,498,464,432,424,405,405,399,384,384,376,370,364,364,361,358,355,347,344,338,334,330,329,321,319,317,314,306,304,300,301,272,270,271,0,0,0,0,0,285
517218,504,474,459,461,458,445,435,426,421,416,412,413,411,409,406,404,398,395,393,390,383,384,384,387,380,374,370,366,360,358,354,354,353,352,207,207,0,0,353
2156839,418,397,394,389,385,376,373,367,362,354,352,347,347,344,340,335,334,328,332,329,328,324,323,322,322,319,301,298,289,286,268,268,268,0,0,0,0,0,297
4498816,408,396,399,391,375,364,360,356,355,355,355,349,345,341,338,343,341,336,336,331,329,332,329,327,325,322,314,313,312,308,300,299,298,293,281,273,274,274,317
3773455,446,439,411,395,395,390,378,366,363,363,351,344,341,332,335,334,334,332,332,332,332,332,332,332,331,331,327,323,320,319,314,306,282,280,275,270,265,0,314
1100137,368,358,348,340,327,314,307,303,301,299,301,294,291,290,288,288,288,285,285,286,283,285,282,280,278,267,269,267,264,263,249,249,248,0,0,0,0,0,265
922164,455,440,438,431,422,415,412,409,403,393,385,372,367,362,365,366,370,372,362,354,348,348,346,345,346,346,341,337,335,333,333,319,323,0,0,0,0,0,321
112507,428,428,395,368,348,344,337,333,334,335,335,329,329,328,329,330,326,324,325,322,320,318,318,317,316,315,301,301,288,290,277,244,243,244,0,0,0,0,285
1763024,448,421,410,395,399,396,386,378,367,364,363,355,350,345,343,340,333,327,328,322,320,319,316,314,316,314,304,301,302,296,279,279,273,272,277,196,0,0,284
371142,431,405,395,378,374,372,368,364,358,346,341,337,338,336,333,332,333,328,330,328,328,327,324,321,317,319,308,306,300,301,298,297,294,294,279,256,0,0,311
2882912,419,404,404,388,370,350,343,338,333,334,331,328,330,328,326,326,326,323,325,323,321,319,323,320,318,315,311,310,304,301,297,280,262,262,0,0,0,0,298
106009,453,422,405,387,371,366,367,355,353,351,351,341,340,338,337,335,335,333,328,325,321,318,316,314,312,311,302,299,295,290,279,269,253,253,164,88,87,0,292
1685789,438,413,401,390,366,359,353,344,339,339,341,333,328,326,321,318,325,322,315,316,312,308,304,283,278,271,257,255,253,251,243,241,237,237,0,0,0,0,283
1048232,372,338,328,314,307,304,304,303,301,301,299,294,291,292,291,288,284,282,278,279,278,275,276,273,274,270,266,263,259,255,245,246,217,215,0,0,0,0,255
409196,407,396,390,378,362,344,332,321,313,315,314,310,308,305,301,295,289,286,282,278,278,276,275,275,272,270,265,257,258,257,255,235,236,233,211,0,0,0,246
350571,415,402,386,377,368,369,366,363,361,356,354,350,347,343,338,335,335,331,329,326,325,325,323,322,322,321,307,305,293,290,291,289,288,280,267,267,228,225,299
1079567,402,394,397,385,379,369,359,345,331,323,319,316,312,312,310,311,318,315,312,308,304,298,292,291,291,290,286,288,276,275,273,274,180,164,161,166,0,0,267
1354053,563,552,520,492,463,443,428,417,404,391,384,376,369,365,361,358,353,342,336,333,341,344,340,333,332,330,331,321,323,322,294,298,301,0,0,0,0,0,309
2208837,352,346,332,312,297,285,283,281,283,278,273,274,271,268,267,265,265,265,259,253,247,248,246,245,245,246,244,238,239,239,224,227,226,0,0,0,0,0,233
1376550,461,446,428,404,397,392,388,385,392,388,384,372,369,380,373,365,354,347,344,339,333,330,331,330,331,329,323,315,315,315,297,294,294,0,0,0,0,0,300
2979597,441,421,415,401,389,374,367,386,355,347,341,335,330,331,326,323,322,318,311,309,308,310,308,307,309,309,303,301,302,302,286,288,287,273,0,0,0,0,293
9625,626,562,551,530,511,503,502,493,491,487,483,485,482,475,470,470,467,461,455,452,449,445,441,434,432,432,429,430,428,426,424,424,413,406,364,363,0,0,413
526285,413,388,378,361,350,340,338,336,333,332,333,333,331,327,326,325,321,319,320,318,317,315,310,305,305,306,302,301,291,288,283,270,270,202,194,0,0,0,291
110481,410,386,388,361,345,337,341,327,327,320,313,304,301,300,296,295,296,294,293,293,291,287,286,285,291,289,280,276,274,275,252,254,255,232,227,222,0,0,268
917807,391,395,370,355,340,328,317,311,309,306,305,303,301,299,302,303,295,295,289,284,281,281,280,281,282,281,278,276,276,277,259,263,264,215,0,0,0,0,271
576427,408,365,362,342,331,329,323,315,313,312,311,310,311,310,306,301,291,289,288,285,284,282,284,281,279,280,278,273,270,272,249,249,251,197,0,0,0,0,263
1332577,508,461,444,429,418,404,390,379,370,364,363,357,354,348,344,341,342,342,341,337,332,330,328,327,326,328,322,317,314,313,293,296,296,0,0,0,0,0,304
2541326,497,456,423,411,396,391,382,369,358,356,351,344,342,340,340,340,339,339,339,339,338,292,289,289,291,288,290,285,286,273,267,270,271,207,0,0,0,0,308
67968,396,379,369,334,327,324,319,314,309,308,306,286,284,280,278,275,274,270,269,268,265,263,264,263,263,262,262,257,258,259,234,236,237,0,0,0,0,0,249
961769,418,392,373,365,354,344,347,341,332,322,323,320,315,312,309,312,311,307,310,310,305,306,303,303,299,298,297,291,291,291,269,271,272,249,250,250,238,237,282
1369142,440,419,396,390,376,374,374,371,368,364,362,360,355,352,349,347,339,331,330,325,323,320,319,319,319,317,311,307,303,301,289,285,284,232,0,0,0,0,289
6791,432,404,403,389,375,361,354,350,348,346,344,344,340,336,332,331,329,329,331,334,335,332,327,325,326,322,313,310,306,306,286,288,290,250,249,249,248,248,299
1275285,438,422,414,392,377,360,349,345,342,344,341,339,339,337,335,335,337,334,331,327,324,318,317,317,317,318,315,310,310,311,290,290,291,282,0,0,0,0,303
171968,383,373,365,353,336,325,321,318,316,314,312,309,308,303,301,301,297,294,295,297,296,296,294,292,289,285,274,272,271,267,262,261,262,262,246,239,226,225,269
2030298,422,422,411,397,378,368,364,363,365,342,345,338,338,332,331,332,330,327,326,326,327,319,319,319,319,318,306,307,297,296,278,267,266,261,260,257,0,0,296
12162,324,310,300,298,294,284,279,275,273,270,263,253,252,251,249,245,244,244,245,247,246,244,243,243,243,243,240,237,233,231,227,225,224,221,186,0,0,0,232
69795,471,427,427,392,387,378,379,375,371,364,358,354,345,335,333,333,329,327,328,325,323,325,322,321,321,319,312,308,306,305,305,302,289,275,273,235,233,0,295
167712,455,442,432,403,387,383,384,386,385,382,374,374,375,372,371,371,362,363,364,362,362,359,361,358,356,355,352,348,344,343,311,312,311,0,0,0,0,0,337
1232065,472,450,451,442,426,408,414,407,395,396,393,378,376,374,371,372,372,366,358,354,356,362,358,354,354,353,342,327,335,332,323,324,323,288,277,0,0,0,330
5130345,421,377,364,375,367,352,351,344,345,339,332,341,340,334,329,324,316,310,316,310,309,305,302,302,301,300,297,281,272,273,267,269,269,187,180,172,0,0,274
1708175,459,457,441,411,392,371,361,357,356,355,353,346,343,341,340,336,331,331,330,328,326,319,314,316,315,315,312,310,311,310,284,287,287,0,0,0,0,0,290
595844,341,359,337,317,312,305,302,300,296,295,293,291,288,285,281,280,280,280,279,280,279,277,276,275,273,273,268,265,262,263,244,245,245,234,0,0,0,0,259
214796,372,365,362,343,331,322,310,310,309,302,295,290,293,293,292,288,285,281,282,280,276,273,272,272,271,274,271,266,266,263,247,248,249,215,0,0,0,0,258
839012,449,430,413,391,381,373,359,359,358,359,356,356,355,351,351,351,349,345,345,346,345,344,343,342,341,337,317,315,295,295,277,280,281,194,189,0,0,0,318
1047970,423,408,379,365,356,340,337,325,322,318,319,308,305,303,299,295,298,296,294,291,288,288,286,288,287,284,281,275,274,272,248,248,248,185,114,0,0,0,263
4873,410,411,407,400,397,375,364,354,353,353,354,353,353,348,344,346,346,343,340,335,331,331,331,329,327,324,321,323,321,320,316,312,297,0,0,0,0,0,313
1071697,374,345,328,314,314,298,293,286,274,277,273,268,270,270,269,271,263,259,260,262,258,258,260,260,257,255,245,238,237,238,238,235,223,0,0,0,0,0,242
324219,432,390,388,375,363,363,361,361,360,357,353,349,349,342,335,331,328,328,325,324,324,323,322,321,321,321,318,316,312,311,310,305,291,273,0,0,0,0,303
354,463,450,445,432,419,425,425,420,416,416,415,409,406,402,398,394,385,379,378,375,372,361,349,357,358,360,344,339,338,339,325,313,313,301,0,0,0,0,327
66272,399,377,378,358,348,330,342,332,316,319,319,301,302,297,297,297,293,295,292,290,288,289,288,285,285,280,271,268,263,264,255,256,247,162,0,0,0,0,261
193193,441,402,372,351,346,336,328,327,319,318,306,299,297,295,295,300,296,290,283,282,282,280,279,279,276,276,275,269,263,265,259,261,258,0,0,0,0,0,256
25441,468,446,415,387,368,353,353,352,351,349,347,344,343,344,344,343,344,343,344,343,341,338,336,326,327,325,321,323,286,289,283,285,284,262,261,239,241,0,319
1956928,420,401,390,364,346,328,318,317,322,316,314,315,314,314,314,314,314,312,313,312,306,301,296,293,292,288,282,278,276,277,241,244,243,0,0,0,0,0,288
874527,351,343,336,327,321,309,304,295,287,285,284,281,282,282,281,279,277,274,276,275,272,271,268,268,268,269,267,263,262,262,238,240,238,0,0,0,0,0,257
2877227,339,333,335,319,309,302,297,299,295,290,285,280,283,281,278,277,272,271,272,270,267,267,265,265,264,265,264,263,259,254,235,236,233,142,0,0,0,0,247
980538,414,379,382,372,360,347,335,336,334,329,321,312,304,304,302,300,300,296,297,294,291,294,291,289,289,289,277,273,269,268,265,264,263,0,0,0,0,0,267
963259,428,432,424,405,390,377,372,367,366,363,359,343,336,331,330,326,326,322,327,323,321,321,321,320,318,316,315,309,307,307,287,289,288,0,0,0,0,0,299
2595333,415,393,378,375,363,359,356,356,353,351,345,338,332,327,322,317,313,315,311,309,304,299,296,293,298,295,290,286,283,282,273,274,271,0,0,0,0,0,270
700164,486,483,475,455,430,413,408,399,387,387,383,377,377,376,372,370,364,364,367,365,364,360,358,352,352,351,348,345,336,336,336,334,335,334,290,291,292,0,335
2758877,378,364,363,348,339,327,315,309,303,295,288,285,286,286,286,289,280,278,278,277,275,272,271,268,266,265,258,248,245,245,240,241,238,226,228,179,177,176,245
2941271,372,361,358,346,336,325,313,305,305,303,299,293,291,295,292,288,288,288,284,282,283,279,279,280,276,279,273,264,260,261,251,252,253,251,231,211,0,0,258
1645020,359,358,352,347,331,320,319,318,317,318,315,312,311,310,309,309,311,311,311,309,309,280,276,276,274,275,270,269,267,258,257,247,245,0,0,0,0,0,289
164484,453,468,447,451,435,431,430,413,399,379,379,379,370,365,360,353,346,344,342,340,342,335,335,334,335,335,309,301,297,302,301,300,300,299,0,0,0,0,300
1297816,395,392,396,386,378,379,377,360,349,347,344,340,340,337,337,336,334,333,332,330,329,328,328,327,324,322,318,315,307,305,287,286,283,283,259,257,249,250,304
2974905,409,405,394,386,375,360,351,345,337,333,332,330,329,327,323,320,320,322,323,323,322,299,299,297,296,296,288,286,285,284,282,279,259,233,0,0,0,0,273
2858658,381,354,340,336,335,323,312,306,301,303,288,281,279,279,279,282,280,278,276,277,276,272,269,267,267,264,258,256,248,244,241,240,238,239,179,0,0,0,248
1836494,333,302,300,297,293,295,290,289,286,283,271,271,271,272,271,270,265,265,264,264,264,251,250,250,249,249,229,218,209,208,205,196,195,197,0,0,0,0,229
639406,452,445,428,420,402,397,397,395,393,388,381,375,367,359,350,343,334,335,338,333,329,327,324,326,331,329,314,316,306,301,302,297,298,300,297,262,254,250,301
1219529,404,398,389,381,378,376,375,374,360,348,340,323,316,310,308,308,307,305,305,304,299,296,296,297,298,296,295,277,273,272,261,259,259,258,210,0,0,0,258
16137,388,385,382,374,363,352,339,332,324,316,308,305,306,305,302,300,298,294,291,290,287,285,285,280,278,276,272,263,258,256,257,248,246,247,0,0,0,0,254
833676,446,444,431,403,379,377,376,360,346,337,346,344,344,339,335,332,327,323,321,319,311,313,311,312,313,314,311,307,308,309,282,273,272,274,0,0,0,0,300
754225,368,357,360,344,337,330,322,315,306,301,294,284,282,281,283,288,282,275,270,268,267,267,266,267,265,266,268,261,250,251,247,248,247,250,0,0,0,0,251
304552,344,342,341,331,321,307,298,293,287,283,279,273,275,278,280,282,272,266,262,260,260,259,260,259,258,259,254,247,242,240,238,239,240,231,0,0,0,0,232
