230819,5.36,5.17,4.84,4.7,4.68,4.66,4.58,4.52,4.48,4.46,4.42,4.27,4.27,4.2,4.17,4.11,4.09,4.01,4.02,3.98,3.93,3.93,3.9,3.88,3.88,3.85,3.81,3.76,3.78,3.73,3.37,3.37,3.41,3.4,0,0,0,0,3.39
1544581,5.83,5.5,5.26,5.16,4.94,4.69,4.51,4.48,4.39,4.27,4.16,4.05,4,3.96,3.93,3.89,3.84,3.84,3.86,3.83,3.81,3.79,3.78,3.74,3.74,3.7,3.7,3.7,3.65,3.5,3.48,3.46,3.46,3.11,3.04,2.57,2.55,2.54,2.91
3054491,5.71,5.24,5.19,4.84,4.7,4.53,4.53,4.4,4.29,4.28,4.22,4.12,4.04,3.96,3.99,3.96,3.84,3.81,3.77,3.78,3.73,3.76,3.71,3.68,3.69,3.67,3.63,3.57,3.35,3.28,3.27,2.97,2.92,2.9,0,0,0,0,2.91
5293180,6.01,5.36,5,4.7,4.59,4.26,4.2,4.15,4.09,4.06,4.02,3.99,3.95,3.95,3.96,3.93,3.87,3.78,3.73,3.68,3.62,3.6,3.54,3.45,3.45,3.45,3.42,3.38,3.2,3.2,3.14,3.06,2.8,2.61,2.15,2.18,0,0,2.65
563340,4.97,4.69,4.67,4.53,4.37,4.25,4.2,4.19,4.08,3.95,3.9,3.9,3.87,3.84,3.84,3.84,3.8,3.81,3.74,3.74,3.73,3.72,3.7,3.7,3.7,3.69,3.66,3.62,3.6,3.56,3.1,3.05,2.83,2.83,0,0,0,0,2.90
517417,4.84,4.65,4.56,4.55,4.55,4.28,4.2,4.19,4.13,4.04,4,3.96,3.96,3.96,3.96,3.95,3.87,3.88,3.89,3.91,3.93,3.75,3.73,3.73,3.74,3.74,3.45,3.4,3.39,3.41,3.32,3.34,2.97,2.98,2.97,0.73,0,0,2.71
3954685,4.26,4.13,3.97,3.91,3.89,3.83,3.81,3.8,3.77,3.76,3.67,3.56,3.48,3.42,3.36,3.37,3.34,3.3,3.27,3.26,3.18,3.06,3.03,3.03,3.02,3.02,2.97,2.96,2.95,2.95,2.93,2.92,2.84,2.8,2.32,2.32,0,0,2.74
3922153,4.96,4.65,4.46,4.46,4.46,4.39,4.23,4.09,4.02,3.97,3.9,3.82,3.78,3.75,3.71,3.75,3.72,3.72,3.67,3.63,3.67,3.66,3.62,3.59,3.6,3.59,3.56,3.55,3.47,3.44,3.29,3.34,2.93,2.92,2.32,0,0,0,2.92
5347,4.35,4.07,3.9,3.84,3.75,3.7,3.69,3.67,3.64,3.59,3.6,3.57,3.55,3.55,3.53,3.51,3.44,3.41,3.39,3.38,3.36,3.33,3.29,3.28,3.26,3.25,3.21,3.18,3.11,3.09,3.03,3.05,2.96,2.95,0,0,0,0,2.95
1884210,4.1,4.11,4.06,3.87,3.8,3.81,3.7,3.65,3.58,3.55,3.54,3.49,3.46,3.44,3.42,3.4,3.34,3.31,3.29,3.29,3.29,3.28,3.28,3.24,3.22,3.22,3.19,3.17,3.03,3.07,2.98,2.81,2.79,2.78,0,0,0,0,2.81
1066631,3.86,3.79,3.68,3.6,3.52,3.46,3.45,3.42,3.38,3.41,3.39,3.36,3.35,3.34,3.31,3.3,3.27,3.25,3.24,3.2,3.2,3.18,3.17,3.17,3.14,3.13,3.07,3.05,3.02,3,2.96,2.92,2.91,2.92,0,0,0,0,2.94
3234928,4.17,4.09,3.93,3.89,3.68,3.61,3.52,3.52,3.52,3.51,3.5,3.45,3.41,3.39,3.38,3.39,3.36,3.33,3.31,3.28,3.12,3.13,3.12,3.12,3.11,3.17,3.04,3.02,2.98,2.96,2.92,2.93,2.82,2.73,0,0,0,0,2.79
210207,4.47,4.39,4.36,4.35,4.28,4.27,4.28,4.23,4.15,4.07,3.96,3.86,3.86,3.8,3.76,3.73,3.67,3.63,3.6,3.6,3.59,3.59,3.57,3.56,3.55,3.55,3.45,3.44,3.42,3.41,3.21,3.14,3.13,3.12,2.61,2.61,0,0,2.44
248700,4.84,4.44,4.37,4.31,4.2,4.11,3.93,3.84,3.84,3.79,3.76,3.68,3.64,3.61,3.58,3.55,3.5,3.48,3.45,3.42,3.38,3.35,3.29,3.29,3.27,3.29,3.18,3.15,3.14,3.14,3.11,2.89,2.91,2.89,0,0,0,0,2.97
3075214,4.39,4.66,4.49,4.1,3.91,3.88,3.86,3.81,3.8,3.77,3.75,3.71,3.68,3.66,3.66,3.65,3.62,3.59,3.57,3.53,3.5,3.49,3.49,3.49,3.45,3.45,3.33,3.41,3.36,3.35,3.33,3.29,3.25,3.23,3.2,2.52,2.49,2.48,2.88
733362,4.35,4.22,4.13,4.15,3.84,3.86,3.79,3.73,3.6,3.53,3.53,3.31,3.26,3.19,3.15,3.13,3.12,3.09,3.06,3.09,3.09,3.07,3.06,3.03,3.01,3.02,3.01,3.01,3,2.98,2.96,2.68,2.69,2.69,0,0,0,0,2.75
471182,4.25,4.15,4.05,3.73,3.57,3.47,3.46,3.43,3.36,3.43,3.41,3.27,3.25,3.23,3.23,3.2,3.13,3.12,3.09,3.16,3.17,3.17,3.08,3.13,3.12,3.12,3.1,3.09,3.09,3.07,2.98,2.9,2.9,2.9,2.84,2.8,2.8,2.78,2.81
969777,4.34,4.22,4.06,4.02,3.88,3.75,3.66,3.62,3.56,3.47,3.41,3.36,3.31,3.31,3.32,3.32,3.32,3.27,3.26,3.25,3.23,3.2,3.19,3.17,3.16,3.14,3.11,3.1,3.08,3.06,3.05,2.91,2.84,2.84,0,0,0,0,2.90
816465,4.36,4.12,4.09,4.09,4.08,3.93,3.85,3.71,3.64,3.59,3.56,3.51,3.46,3.42,3.39,3.39,3.35,3.32,3.31,3.35,3.34,3.34,3.31,3.29,3.28,3.26,3.25,3.2,3.19,3.17,2.98,2.93,2.92,2.92,0,0,0,0,2.99
714997,4.26,4.14,4.03,4.01,3.73,3.6,3.51,3.49,3.47,3.44,3.45,3.4,3.4,3.4,3.41,3.41,3.39,3.37,3.37,3.35,3.32,3.3,3.3,3.3,3.29,3.27,3.2,3.07,2.97,2.95,2.95,2.92,2.9,2.88,2.84,2.81,0,0,2.71
74878,4.3,4.2,4.08,4.01,3.97,3.92,3.89,3.87,3.82,3.78,3.71,3.65,3.65,3.62,3.66,3.65,3.6,3.53,3.49,3.49,3.5,3.49,3.44,3.44,3.44,3.44,3.36,3.33,3.28,3.27,3.27,3.25,3.02,3.02,0,0,0,0,3.08
3245684,4.66,4.26,4.16,4.17,4.15,4.11,3.97,3.88,3.78,3.69,3.77,3.59,3.53,3.51,3.51,3.51,3.43,3.46,3.44,3.44,3.44,3.39,3.35,3.35,3.4,3.38,3.24,3.2,3.2,3.19,3.19,3.01,3,3.01,0,0,0,0,3.07
102868,4.63,4.72,4.48,4.23,4.02,3.87,3.85,3.85,3.82,3.66,3.61,3.58,3.45,3.45,3.41,3.4,3.41,3.41,3.37,3.33,3.31,3.29,3.31,3.29,3.27,3.25,3.19,3.16,3.12,3.11,3.12,2.72,2.7,2.7,2.44,2.42,2.43,2.43,2.77
289590,4.53,4.45,4.33,4.26,4.19,3.9,3.84,3.81,3.77,3.69,3.71,3.68,3.67,3.62,3.58,3.55,3.52,3.51,3.46,3.43,3.46,3.38,3.39,3.38,3.37,3.37,3.32,3.24,3.21,3.19,3.14,3.08,3.03,3.03,3.02,2.86,2.82,2.79,2.96
2763138,4.32,4.02,3.92,3.82,3.72,3.72,3.67,3.64,3.61,3.55,3.49,3.4,3.43,3.41,3.39,3.35,3.45,3.38,3.32,3.25,3.24,3.23,3.24,3.24,3.24,3.22,3.16,3.16,3.03,3.06,2.98,2.69,2.66,2.66,0,0,0,0,2.74
2555,4.32,4.22,3.97,3.73,3.67,3.57,3.55,3.5,3.5,3.5,3.5,3.38,3.31,3.3,3.34,3.36,3.32,3.22,3.15,3.17,3.19,3.18,3.11,3.06,3.03,3.01,2.93,3.03,3.01,3,2.97,2.81,2.81,2.8,0,0,0,0,2.81
521720,4.7,4.24,4.12,4.06,3.74,3.66,3.75,3.69,3.56,3.49,3.47,3.46,3.44,3.42,3.42,3.42,3.4,3.39,3.4,3.39,3.37,3.34,3.31,3.31,3.32,3.31,3.26,3.26,3.22,3.2,3.2,3.2,2.67,2.64,0,0,0,0,2.71
184227,3.95,3.86,3.81,3.82,3.74,3.77,3.71,3.61,3.52,3.44,3.43,3.31,3.27,3.23,3.2,3.17,3.11,3.12,3.09,3.09,3.08,3.04,3.03,3.05,3.03,3.01,2.91,2.87,2.86,2.84,2.81,2.67,2.67,2.67,0,0,0,0,2.72
963754,4.16,3.99,3.87,3.76,3.76,3.73,3.77,3.66,3.58,3.53,3.56,3.56,3.54,3.53,3.51,3.47,3.43,3.4,3.31,3.29,3.31,3.34,3.32,3.32,3.34,3.34,3.27,3.2,3.2,3.16,3.12,3.01,2.95,2.97,2.13,0,0,0,3.01
3273390,4.33,4.13,4.08,4.09,3.83,3.77,3.74,3.65,3.62,3.54,3.44,3.37,3.35,3.34,3.32,3.31,3.27,3.23,3.21,3.15,3.15,3.13,3.1,3.1,3.08,3.08,3.01,3.02,2.92,2.94,2.85,2.74,2.74,2.75,0,0,0,0,2.78
1686891,4.77,4.32,4.14,4.2,4,3.85,3.69,3.68,3.65,3.61,3.6,3.49,3.49,3.5,3.49,3.45,3.41,3.33,3.3,3.33,3.32,3.33,3.34,3.3,3.28,3.25,3.22,3.21,3.14,3.1,2.9,2.86,2.86,2.86,0,0,0,0,2.93
758910,3.99,3.97,4,3.93,3.92,3.83,3.73,3.68,3.62,3.53,3.51,3.51,3.51,3.49,3.46,3.43,3.42,3.39,3.36,3.35,3.32,3.29,3.28,3.25,3.26,3.26,3.18,3.18,3.18,3.08,3.08,2.88,2.89,2.89,0,0,0,0,2.94
1188852,4.23,3.96,3.97,3.93,3.87,3.75,3.77,3.75,3.63,3.59,3.59,3.56,3.53,3.51,3.49,3.52,3.44,3.38,3.33,3.32,3.3,3.26,3.26,3.23,3.2,3.18,3.11,3.08,3.02,3.01,2.97,2.98,2.91,2.91,2.65,2.65,2.63,2.63,2.96
120806,3.8,3.77,3.8,3.72,3.59,3.6,3.47,3.39,3.29,3.22,3.2,3.14,3.15,3.19,3.14,3.11,3.09,3.04,3.05,3.11,3.08,3.05,3.04,3.03,3.03,3.02,2.98,3,2.97,2.96,2.97,2.67,2.69,2.69,0,0,0,0,2.74
5365450,4.54,4.37,4.03,4.1,3.94,3.89,3.97,3.89,3.78,3.64,3.6,3.62,3.58,3.52,3.47,3.46,3.39,3.35,3.36,3.34,3.32,3.32,3.28,3.24,3.22,3.22,3.15,3.11,3.07,3.1,2.88,2.84,2.84,2.83,0,0,0,0,2.87
722124,4.54,4.17,4.18,4.11,3.94,3.89,3.78,3.69,3.61,3.56,3.47,3.47,3.43,3.39,3.35,3.31,3.27,3.19,3.2,3.21,3.24,3.24,3.21,3.09,3.08,3.08,3.01,2.98,2.73,2.77,2.76,2.73,2.73,2.75,0,0,0,0,2.80
1775424,4.28,4.18,3.98,3.77,3.59,3.6,3.51,3.43,3.37,3.34,3.35,3.34,3.3,3.26,3.23,3.19,3.2,3.15,3.12,3.14,3.08,3.1,3.07,3.07,3.06,3.06,3.03,3.02,2.94,2.97,2.88,2.84,2.83,2.81,2.32,0,0,0,2.89
252072,4.03,3.8,3.66,3.56,3.47,3.46,3.38,3.33,3.32,3.28,3.28,3.2,3.2,3.17,3.17,3.14,3.14,3.09,3.08,3.05,3.04,3.05,3.05,3.04,3.04,3.02,3.01,2.99,2.94,2.93,2.93,2.76,2.76,2.76,0,0,0,0,2.81
78175,4.03,3.95,3.87,3.9,3.84,3.79,3.72,3.71,3.7,3.67,3.67,3.64,3.63,3.62,3.56,3.51,3.43,3.39,3.36,3.34,3.3,3.26,3.23,3.2,3.2,3.2,3.16,3.11,3.09,2.97,2.96,2.89,2.89,2.88,2.73,2.71,2.45,2.41,2.92
2275179,3.99,3.92,3.79,3.89,3.83,3.78,3.64,3.57,3.49,3.43,3.37,3.35,3.33,3.28,3.24,3.23,3.15,3.15,3.07,3,2.98,2.96,3,2.98,2.95,2.91,2.98,2.94,2.83,2.84,2.84,2.78,2.79,2.79,0,0,0,0,2.83
587661,3.62,3.63,3.6,3.6,3.45,3.42,3.36,3.36,3.28,3.21,3.16,3.16,3.11,3.06,3.07,3.07,3.04,3,2.99,2.98,2.98,2.97,2.95,2.94,2.93,2.94,2.93,2.91,2.87,2.87,2.72,2.7,2.71,2.71,2.69,0,0,0,2.73
3015365,4.09,3.98,3.9,3.95,3.82,3.78,3.64,3.6,3.54,3.47,3.48,3.39,3.37,3.33,3.3,3.29,3.26,3.21,3.19,3.19,3.2,3.2,3.17,3.13,3.11,3.12,3.11,3.09,3.07,3.08,3.03,2.89,2.89,2.9,2.74,0,0,0,2.94
3413,4.52,4.31,4.24,4.16,3.92,3.76,3.66,3.56,3.53,3.54,3.51,3.5,3.47,3.4,3.34,3.27,3.37,3.37,3.33,3.33,3.32,3.21,3.3,3.29,3.21,3.23,3.21,3.19,3.15,3.15,3.04,2.73,2.7,2.69,0,0,0,0,2.73
3055305,4.19,4.06,3.9,4,3.77,3.65,3.5,3.4,3.32,3.29,3.34,3.32,3.28,3.27,3.23,3.2,3.16,3.18,3.17,3.18,3.16,3.13,3.13,3.17,3.16,3.14,3.08,3.07,3.04,2.98,2.82,2.7,2.71,2.71,0,0,0,0,2.75
1084786,3.95,3.87,3.76,3.75,3.68,3.64,3.57,3.67,3.53,3.64,3.64,3.65,3.64,3.61,3.6,3.58,3.54,3.45,3.42,3.4,3.35,3.21,3.32,3.32,3.32,3.3,3.09,3.18,3.17,3.12,2.93,2.93,2.89,2.87,2.87,2.79,2.76,2.76,2.86
3355020,3.73,3.64,3.63,3.68,3.6,3.59,3.5,3.4,3.35,3.28,3.24,3.25,3.24,3.17,3.12,3.11,3.12,3.07,3.07,3.07,3.05,3.06,3.05,3.04,3.05,3.04,3.01,2.96,2.93,2.92,2.91,2.74,2.75,2.76,0,0,0,0,2.78
13655,4.74,4.41,4.22,4.26,4.11,3.97,3.84,3.83,3.86,3.86,3.83,3.73,3.68,3.68,3.66,3.64,3.58,3.53,3.51,3.48,3.46,3.47,3.47,3.44,3.4,3.37,3.28,3.22,3.18,3.11,3.1,2.93,2.88,2.85,2.51,2.51,2.45,2.45,2.86
331535,3.5,3.48,3.48,3.48,3.41,3.38,3.33,3.31,3.28,3.25,3.23,3.2,3.2,3.18,3.18,3.18,3.17,3.15,3.13,3.11,3.1,3.09,3.08,3.07,3.08,3.09,3.06,3.03,2.98,3.01,2.96,2.93,2.93,2.94,0,0,0,0,2.98
1602335,3.98,3.72,3.72,3.79,3.64,3.56,3.54,3.51,3.47,3.48,3.48,3.34,3.28,3.25,3.2,3.17,3.1,3.05,3.03,3.04,3.06,3.06,3.03,3.03,3.03,3,2.94,2.92,2.87,2.92,2.8,2.65,2.67,2.68,0,0,0,0,2.69
1482430,4.59,4.37,4.31,4.2,3.91,3.78,3.63,3.56,3.51,3.48,3.4,3.36,3.34,3.35,3.3,3.27,3.27,3.2,3.15,3.22,3.17,3.16,3.11,3.07,3.05,3.08,3.03,3.03,2.98,2.97,3.01,2.72,2.72,2.7,0,0,0,0,2.74
1543932,4.08,4.12,4.02,3.91,3.94,3.87,3.71,3.62,3.49,3.3,3.24,3.23,3.24,3.17,3.16,3.14,3.09,3.1,3.1,3.11,3.11,3.1,3.09,3.07,3.04,3.03,2.97,2.94,2.91,2.9,2.87,2.7,2.69,2.68,2.38,2.42,0,0,2.72
5157932,3.36,3.28,3.24,3.13,3.11,3.08,3.04,3.01,2.99,2.97,2.94,2.9,2.89,2.89,2.87,2.87,2.89,2.86,3.01,3.02,3.02,2.79,2.78,2.81,2.8,2.78,2.74,2.73,2.71,2.73,2.71,2.69,2.7,2.69,0,0,0,0,2.72
5733580,4.69,4.37,4.35,4.24,4.09,3.88,3.7,3.58,3.51,3.49,3.48,3.38,3.36,3.35,3.37,3.38,3.38,3.35,3.31,3.31,3.31,3.3,3.3,3.29,3.29,3.29,3.14,3.1,3.08,3.05,3.02,3.03,2.83,2.83,1.97,0,0,0,2.85
793372,4.08,3.87,3.73,3.7,3.64,3.58,3.56,3.51,3.45,3.53,3.43,3.45,3.41,3.46,3.45,3.45,3.43,3.46,3.41,3.4,3.4,3.41,3.4,3.37,3.37,3.38,3.23,3.1,3.07,3.07,2.91,2.69,2.69,2.67,0,0,0,0,2.70
1487214,4.32,4.2,4.09,4.16,3.98,3.9,3.87,3.83,3.79,3.78,3.71,3.63,3.61,3.6,3.56,3.53,3.47,3.43,3.41,3.39,3.36,3.34,3.31,3.28,3.28,3.27,3.19,3.16,3.09,3.04,2.95,2.9,2.9,2.8,2.63,2.58,2.58,2.58,2.80
2786639,4.09,4.03,3.93,3.91,3.69,3.62,3.52,3.43,3.33,3.28,3.23,3.17,3.13,3.12,3.1,3.12,3.12,3.09,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.04,2.95,2.91,2.88,2.88,2.79,2.73,2.62,2.52,2.16,2.13,0,0,2.52
3281,3.83,3.67,3.71,3.71,3.67,3.63,3.63,3.59,3.55,3.55,3.52,3.42,3.36,3.34,3.3,3.28,3.26,3.23,3.19,3.15,3.15,3.13,3.13,3.13,3.1,3.08,3.02,2.98,2.92,2.92,2.71,2.72,2.65,2.63,0,0,0,0,2.67
412924,3.63,3.59,3.6,3.59,3.5,3.44,3.4,3.4,3.36,3.28,3.23,3.16,3.12,3.12,3.11,3.08,3.1,3.06,3.03,3.02,3.03,3.02,2.99,2.98,2.96,2.98,2.89,2.87,2.79,2.79,2.79,2.71,2.71,2.71,0,0,0,0,2.73
3151240,3.92,3.74,3.75,3.7,3.56,3.6,3.6,3.58,3.5,3.44,3.44,3.38,3.38,3.37,3.34,3.34,3.29,3.25,3.23,3.23,3.22,3.2,3.22,3.2,3.2,3.19,3.09,3.09,3.04,3.03,3.01,2.98,2.96,2.92,2.76,0,0,0,2.72
1024413,4.29,4.07,4,4.01,4.01,3.96,3.91,3.87,3.84,3.78,3.74,3.69,3.68,3.67,3.29,3.27,3.23,3.23,3.22,3.23,3.24,3.24,3.2,3.2,3.19,3.18,3.12,3.09,3.05,3.05,2.86,2.87,2.8,2.76,2.48,2.45,2.42,2.41,2.79
5092669,4.37,4.2,4,3.93,3.98,3.91,3.87,3.83,3.81,3.8,3.74,3.66,3.65,3.65,3.67,3.4,3.4,3.4,3.4,3.37,3.4,3.33,3.31,3.3,3.29,3.28,3.24,3.21,3.07,3.04,3.04,2.97,2.96,2.87,0,0,0,0,2.78
168934,4.62,4.28,4.15,4.09,3.95,3.87,3.75,3.72,3.69,3.67,3.62,3.54,3.53,3.52,3.49,3.47,3.43,3.33,3.24,3.23,3.23,3.24,3.24,3.24,3.23,3.2,3.16,3.13,3.13,3.11,3.01,2.98,2.85,2.83,0,0,0,0,2.84
435480,3.72,3.69,3.6,3.6,3.5,3.48,3.4,3.39,3.38,3.38,3.39,3.29,3.25,3.23,3.2,3.17,3.17,3.15,3.14,3.17,3.18,3.15,3.14,3.19,3.15,3.14,3.08,3.08,3.03,3.05,2.99,2.98,2.99,2.97,0,0,0,0,2.98
2806633,4.08,4.03,4.01,3.96,3.88,3.68,3.53,3.42,3.38,3.31,3.24,3.13,3.08,3.05,3.07,3.11,3.14,3.03,2.96,2.91,2.86,2.82,2.77,2.74,2.73,2.71,2.7,2.7,2.56,2.59,2.52,2.5,2.51,2.51,0,0,0,0,2.57
427658,4.16,3.82,3.82,3.83,3.6,3.51,3.48,3.47,3.44,3.42,3.37,3.32,3.33,3.35,3.37,3.29,3.2,3.08,3.02,2.94,2.89,2.87,2.83,2.82,2.8,2.79,2.82,2.78,2.71,2.67,2.66,2.66,2.65,2.64,0,0,0,0,2.69
4781317,3.9,3.74,3.7,3.78,3.64,3.57,3.57,3.56,3.5,3.5,3.49,3.5,3.46,3.45,3.42,3.41,3.4,3.4,3.37,3.33,3.33,3.33,3.29,3.28,3.29,3.3,3.21,3.18,3.14,3.13,3.12,3.09,3.08,3.06,2.58,2.53,2.48,2.45,2.94
122288,4.3,4.28,4.03,3.88,3.77,3.7,3.63,3.63,3.55,3.47,3.5,3.43,3.41,3.38,3.37,3.35,3.3,3.3,3.33,3.33,3.31,3.28,3.31,3.28,3.27,3.27,3.18,3.12,3.1,3.01,2.96,2.72,2.66,2.61,0,0,0,0,2.64
70402,4.02,3.94,3.85,3.77,3.76,3.73,3.77,3.62,3.52,3.46,3.38,3.25,3.24,3.2,3.18,3.18,3.18,3.18,3.14,3.11,3.07,3.03,3,2.99,2.99,2.96,2.92,2.91,2.81,2.78,2.77,2.74,2.72,2.71,0,0,0,0,2.75
1383226,4.29,4.14,4.02,3.9,3.84,3.75,3.73,3.66,3.62,3.63,3.59,3.47,3.46,3.42,3.38,3.38,3.37,3.3,3.25,3.29,3.3,3.25,3.26,3.24,3.22,3.21,3.03,2.98,2.94,2.94,2.63,2.58,2.47,2.45,0,0,0,0,2.48
4362028,3.51,3.54,3.5,3.44,3.41,3.29,3.18,3.11,3.07,3,3.04,3,2.91,2.83,2.76,2.69,2.64,2.63,2.63,2.64,2.66,2.66,2.63,2.58,2.5,2.5,2.47,2.46,2.42,2.4,2.45,2.26,2.25,2.26,0,0,0,0,2.31
1768391,4.36,4.22,4.09,4.11,4.01,3.86,3.82,3.82,3.78,3.76,3.73,3.69,3.64,3.67,3.65,3.63,3.59,3.57,3.53,3.45,3.44,3.42,3.41,3.38,3.34,3.35,3.13,3.08,3.05,3.01,2.88,2.85,2.83,2.69,0,0,0,0,2.71
4158415,4.28,4.22,4.03,3.84,3.72,3.65,3.6,3.62,3.62,3.58,3.54,3.46,3.45,3.44,3.41,3.39,3.37,3.32,3.32,3.34,3.31,3.3,3.25,3.25,3.24,3.19,2.95,2.95,2.91,2.91,2.92,2.86,2.8,2.63,2.5,2.47,2.43,2.12,2.59
3547395,4.13,3.65,3.62,3.58,3.55,3.54,3.5,3.48,3.45,3.41,3.38,3.2,3.13,3.08,3.02,2.97,2.98,2.97,2.93,2.91,2.91,2.89,2.87,2.83,2.81,2.75,2.77,2.73,2.72,2.69,2.72,2.58,2.54,2.54,2.29,2.25,2.24,2.24,2.59
3046025,3.87,3.61,3.54,3.44,3.4,3.3,3.25,3.22,3.15,3.11,3.02,2.96,2.95,2.92,2.92,2.9,2.94,2.87,2.89,2.86,2.75,2.74,2.77,2.72,2.7,2.75,2.7,2.68,2.63,2.6,2.6,2.51,2.49,2.49,0,0,0,0,2.51
1036602,3.7,3.68,3.59,3.53,3.47,3.46,3.48,3.48,3.47,3.45,3.43,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.33,3.32,3.32,3.26,3.24,3.24,3.16,3.15,3.08,3.06,3.02,3.01,2.83,2.82,2.79,2.76,2.73,0,0,0,2.76
1508219,3.67,3.58,3.53,3.58,3.44,3.37,3.34,3.35,3.32,3.34,3.36,3.32,3.31,3.27,3.27,3.27,3.24,3.23,3.19,3.2,3.17,3.13,3.1,3.13,3.12,3.08,3.03,2.96,2.89,2.87,2.85,2.75,2.63,2.63,0,0,0,0,2.64
1837715,4.7,4.15,3.75,3.59,3.55,3.48,3.42,3.33,3.27,3.22,3.15,3.1,3.04,2.98,2.98,3,3.07,2.97,2.95,2.96,2.93,2.92,2.9,2.91,2.9,2.87,2.84,2.79,2.75,2.72,2.68,2.56,2.55,2.51,0,0,0,0,2.54
579005,3.98,3.7,3.61,3.51,3.43,3.32,3.29,3.25,3.28,3.23,3.15,3.08,3.05,3.02,3.05,3.08,3.06,3.08,3.06,3,2.98,2.98,2.88,2.89,2.87,2.82,2.8,2.79,2.76,2.75,2.72,2.67,2.53,2.54,0,0,0,0,2.57
842228,3.75,3.75,3.67,3.58,3.51,3.51,3.45,3.4,3.35,3.32,3.27,3.24,3.2,3.18,3.18,3.15,3.11,3.11,3.11,3.06,3.07,3.09,3.03,3.03,3.07,3.07,2.97,2.93,2.88,2.89,2.75,2.75,2.61,2.59,0,0,0,0,2.62
1111583,3.8,3.82,3.76,3.79,3.56,3.5,3.46,3.42,3.36,3.27,3.17,3.06,3.02,2.97,2.95,2.94,3.01,2.89,2.89,2.88,2.89,2.9,2.9,2.93,2.9,2.89,2.73,2.69,2.63,2.62,2.58,2.57,2.47,2.46,2.14,2.15,2.13,2.12,2.46
909599,4.11,3.86,3.66,3.56,3.41,3.33,3.36,3.36,3.33,3.26,3.19,3.18,3.14,3.09,3.09,3.1,3.11,3.05,3.04,3.03,3.02,3,3,2.99,2.97,2.96,2.89,2.84,2.82,2.8,2.79,2.57,2.54,2.52,0,0,0,0,2.53
74431,3.73,3.69,3.65,3.58,3.53,3.48,3.41,3.37,3.35,3.34,3.28,3.21,3.18,3.15,3.14,3.13,3.1,3.08,3.06,3.03,3,2.99,2.96,2.93,2.96,2.93,2.89,2.89,2.87,2.86,2.83,2.83,2.66,2.65,0,0,0,0,0
4514864,4,3.93,3.86,3.8,3.76,3.72,3.65,3.6,3.56,3.52,3.49,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.42,3.42,3.39,3.38,3.35,3.38,3.39,3.39,3.27,3.26,3.21,3.17,2.98,2.95,2.9,2.86,0,0,0,0,2.77
2830370,4.28,4.08,4.01,3.77,3.68,3.62,3.56,3.53,3.55,3.45,3.36,3.23,3.23,3.19,3.15,3.11,3.07,3.07,3.05,3.04,3.02,3.05,3.06,3.04,3,3,2.94,2.93,2.74,2.64,2.62,2.61,2.52,2.5,2.43,2.35,2.31,2.3,2.34
1728011,3.91,3.72,3.5,3.36,3.29,3.28,3.16,3.09,3.04,3.03,3.03,3,3,2.98,2.96,2.92,2.93,2.9,2.84,2.8,2.73,2.77,2.74,2.72,2.69,2.69,2.65,2.63,2.49,2.49,2.45,2.44,2.3,2.26,0,0,0,0,2.30
3322082,4.64,4.32,4.04,3.88,3.74,3.58,3.58,3.55,3.47,3.35,3.28,3.21,3.28,3.27,3.25,3.23,3.2,3.17,3.13,3.13,3.11,3.13,3.11,3.09,3.07,3.07,3.01,2.91,2.88,2.88,2.82,2.7,2.72,2.47,0,0,0,0,2.55
243488,3.56,3.46,3.36,3.28,3.26,3.22,3.14,3.17,3.18,3.16,3.12,3.03,3.03,3.02,3.01,3.01,3.01,2.99,2.99,2.98,2.98,2.97,2.94,2.92,2.93,2.92,2.92,2.89,2.88,2.84,2.85,2.56,2.54,2.58,2.55,0,0,0,2.60
1559565,3.83,3.75,3.71,3.68,3.62,3.63,3.63,3.6,3.59,3.59,3.51,3.25,3.18,3.15,3.1,3.07,3.05,2.99,2.94,2.92,2.92,2.91,2.93,2.91,2.91,2.89,2.83,2.73,2.68,2.71,2.6,2.59,2.59,2.59,2.62,2.31,2.29,2.23,0
3104902,3.82,3.69,3.57,3.47,3.38,3.32,3.27,3.23,3.2,3.16,3.13,3.08,3.07,3.07,3.08,3.07,3.11,3.07,3.04,3.05,3.04,3.01,3.01,2.97,2.83,2.82,2.79,2.73,2.72,2.72,2.75,2.63,2.6,2.61,0,0,0,0,2.66
3984318,3.5,3.38,3.25,3.2,3.2,3.17,3.15,3.13,3.13,3.13,3.11,3.07,3.07,3.06,3.03,3.02,3.01,3,2.99,3,3,3,3,2.98,2.98,2.97,2.96,2.96,2.76,2.76,2.77,2.66,2.63,2.57,2.57,2.57,2.57,2.48,2.50
5232167,3.74,3.64,3.39,3.21,3.19,3.1,3.06,3.02,2.97,2.97,2.95,2.95,2.92,2.92,2.84,2.82,2.82,2.82,2.85,2.85,2.85,2.82,2.71,2.72,2.72,2.72,2.7,2.65,2.57,2.56,2.5,2.47,2.45,2.41,2.44,2.08,2.05,2.04,2.48
